# Strom: 2.41 A
# Magnetfeld: -257 mT
# Schnitt bei (663,461)
# Mittelung: 1 Pixel
# Magnetfeldsensor kalibriertPixel ; Red Value
294;1113
295;1128
296;1118
297;1108
298;1122
299;1136
300;1122
301;1108
302;1104
303;1100
304;1122
305;1145
306;1159
307;1173
308;1180
309;1186
310;1210
311;1233
312;1249
313;1265
314;1284
315;1303
316;1381
317;1458
318;1540
319;1623
320;1751
321;1879
322;2000
323;2122
324;2232
325;2343
326;2294
327;2246
328;2133
329;2020
330;1874
331;1729
332;1657
333;1585
334;1521
335;1458
336;1434
337;1411
338;1378
339;1346
340;1325
341;1304
342;1278
343;1252
344;1271
345;1290
346;1265
347;1241
348;1248
349;1255
350;1241
351;1226
352;1206
353;1185
354;1156
355;1126
356;1125
357;1125
358;1123
359;1122
360;1130
361;1138
362;1133
363;1128
364;1113
365;1099
366;1111
367;1123
368;1118
369;1113
370;1103
371;1093
372;1083
373;1073
374;1075
375;1076
376;1088
377;1101
378;1096
379;1092
380;1086
381;1080
382;1083
383;1086
384;1098
385;1111
386;1117
387;1124
388;1104
389;1084
390;1078
391;1072
392;1118
393;1164
394;1140
395;1116
396;1122
397;1129
398;1149
399;1170
400;1172
401;1174
402;1181
403;1189
404;1188
405;1188
406;1197
407;1205
408;1238
409;1271
410;1300
411;1330
412;1354
413;1379
414;1419
415;1459
416;1512
417;1565
418;1661
419;1757
420;1858
421;1959
422;2060
423;2162
424;2226
425;2291
426;2321
427;2350
428;2310
429;2270
430;2233
431;2195
432;2064
433;1932
434;1874
435;1815
436;1737
437;1659
438;1613
439;1566
440;1528
441;1489
442;1458
443;1426
444;1423
445;1421
446;1391
447;1361
448;1352
449;1343
450;1329
451;1314
452;1310
453;1307
454;1278
455;1250
456;1264
457;1279
458;1266
459;1254
460;1254
461;1254
462;1247
463;1241
464;1232
465;1223
466;1212
467;1201
468;1190
469;1179
470;1169
471;1160
472;1148
473;1136
474;1125
475;1114
476;1132
477;1150
478;1114
479;1079
480;1113
481;1147
482;1131
483;1115
484;1116
485;1117
486;1135
487;1154
488;1131
489;1108
490;1114
491;1120
492;1105
493;1091
494;1092
495;1094
496;1090
497;1087
498;1100
499;1113
500;1120
501;1127
502;1102
503;1077
504;1084
505;1092
506;1090
507;1089
508;1085
509;1081
510;1092
511;1103
512;1104
513;1106
514;1120
515;1135
516;1107
517;1079
518;1098
519;1117
520;1120
521;1124
522;1113
523;1103
524;1113
525;1123
526;1126
527;1130
528;1126
529;1122
530;1140
531;1158
532;1144
533;1130
534;1132
535;1135
536;1135
537;1135
538;1138
539;1140
540;1129
541;1119
542;1142
543;1165
544;1143
545;1121
546;1115
547;1110
548;1144
549;1179
550;1171
551;1164
552;1168
553;1172
554;1163
555;1155
556;1165
557;1174
558;1175
559;1176
560;1168
561;1160
562;1190
563;1221
564;1211
565;1201
566;1193
567;1186
568;1197
569;1207
570;1216
571;1225
572;1232
573;1240
574;1258
575;1277
576;1261
577;1245
578;1268
579;1292
580;1286
581;1280
582;1282
583;1285
584;1298
585;1311
586;1326
587;1342
588;1348
589;1354
590;1375
591;1397
592;1413
593;1428
594;1434
595;1441
596;1465
597;1489
598;1495
599;1500
600;1537
601;1575
602;1587
603;1600
604;1613
605;1627
606;1630
607;1633
608;1677
609;1721
610;1724
611;1728
612;1766
613;1804
614;1811
615;1818
616;1831
617;1844
618;1869
619;1893
620;1934
621;1976
622;1968
623;1961
624;1996
625;2032
626;2047
627;2063
628;2065
629;2068
630;2103
631;2139
632;2156
633;2174
634;2177
635;2180
636;2186
637;2193
638;2204
639;2215
640;2217
641;2220
642;2254
643;2289
644;2265
645;2240
646;2287
647;2334
648;2320
649;2307
650;2301
651;2296
652;2311
653;2326
654;2347
655;2367
656;2353
657;2339
658;2353
659;2367
660;2371
661;2376
662;2357
663;2339
664;2345
665;2352
666;2344
667;2337
668;2319
669;2300
670;2299
671;2297
672;2314
673;2330
674;2292
675;2254
676;2274
677;2294
678;2296
679;2298
680;2275
681;2252
682;2224
683;2197
684;2210
685;2222
686;2219
687;2215
688;2187
689;2160
690;2124
691;2089
692;2064
693;2040
694;2062
695;2085
696;2047
697;2009
698;2001
699;1994
700;1983
701;1973
702;1917
703;1861
704;1855
705;1849
706;1830
707;1810
708;1810
709;1810
710;1794
711;1778
712;1740
713;1702
714;1695
715;1689
716;1644
717;1600
718;1587
719;1574
720;1579
721;1585
722;1545
723;1505
724;1490
725;1475
726;1469
727;1464
728;1430
729;1396
730;1411
731;1426
732;1410
733;1394
734;1374
735;1354
736;1347
737;1341
738;1315
739;1290
740;1291
741;1292
742;1279
743;1266
744;1276
745;1287
746;1287
747;1288
748;1264
749;1240
750;1240
751;1240
752;1219
753;1199
754;1202
755;1206
756;1197
757;1189
758;1195
759;1202
760;1193
761;1184
762;1193
763;1202
764;1172
765;1143
766;1143
767;1143
768;1145
769;1147
770;1150
771;1153
772;1150
773;1147
774;1148
775;1149
776;1145
777;1142
778;1143
779;1144
780;1149
781;1154
782;1146
783;1137
784;1132
785;1128
786;1115
787;1103
788;1104
789;1104
790;1089
791;1075
792;1077
793;1080
794;1099
795;1118
796;1108
797;1099
798;1078
799;1057
800;1068
801;1080
802;1087
803;1094
804;1102
805;1111
806;1091
807;1071
808;1088
809;1106
810;1106
811;1106
812;1084
813;1062
814;1071
815;1080
816;1081
817;1082
818;1098
819;1114
820;1105
821;1097
822;1094
823;1092
824;1081
825;1069
826;1070
827;1071
828;1082
829;1093
830;1094
831;1094
832;1109
833;1125
834;1102
835;1080
836;1076
837;1073
838;1086
839;1100
840;1104
841;1109
842;1114
843;1119
844;1116
845;1113
846;1102
847;1091
848;1103
849;1114
850;1136
851;1158
852;1147
853;1136
854;1130
855;1123
856;1140
857;1158
858;1152
859;1147
860;1156
861;1165
862;1194
863;1223
864;1232
865;1242
866;1226
867;1211
868;1248
869;1285
870;1266
871;1247
872;1260
873;1274
874;1255
875;1236
876;1291
877;1346
878;1339
879;1332
880;1367
881;1402
882;1431
883;1460
884;1508
885;1556
886;1607
887;1659
888;1730
889;1802
890;1817
891;1832
892;1866
893;1901
894;1920
895;1940
896;1948
897;1956
898;1923
899;1890
900;1831
901;1773
902;1783
903;1792
904;1752
905;1712
906;1663
907;1615
908;1573
909;1532
910;1480
911;1428
912;1386
913;1343
914;1319
915;1295
916;1287
917;1279
918;1234
919;1190
920;1170
921;1151
922;1141
923;1130
924;1140
925;1150
926;1148
927;1147
928;1142
929;1138
930;1117
931;1096
932;1102
933;1109
934;1099
935;1089
936;1081
937;1074
938;1078
939;1083
940;1092
941;1101
942;1096
943;1091
944;1079
945;1066
946;1067
947;1069
948;1085
949;1101
950;1087
951;1072
952;1072
953;1071
954;1081
955;1091
956;1087
957;1083
958;1091
959;1099
960;1086
961;1073
962;1089
963;1105
964;1074
965;1042
966;1069
967;1096
968;1114
969;1132
970;1128
971;1124
972;1136
973;1148
974;1164
975;1181
976;1185
977;1188
978;1193
979;1198
980;1222
981;1247
982;1249
983;1251
984;1290
985;1328
986;1376
987;1423
988;1462
989;1501
990;1549
991;1597
992;1628
993;1659
994;1674
995;1690
996;1707
997;1724
998;1732
999;1741
1000;1718
1001;1696
1002;1714
1003;1732
1004;1702
1005;1672
1006;1610
1007;1549
1008;1481
1009;1413
1010;1365
1011;1317
1012;1294
1013;1271
1014;1216
1015;1162
1016;1165
1017;1168
1018;1152
1019;1136
1020;1129
1021;1123
1022;1110
1023;1098
1024;1092
1025;1086
1026;1076
1027;1065
1028;1081
1029;1097
1030;1091
1031;1086
1032;1090
1033;1093
1034;1075
1035;1057
1036;1055
1037;1052
1038;1055
1039;1059
1040;1041
1041;1024
1042;1058
1043;1093
1044;1074
1045;1056
1046;1071
1047;1086
1048;1098
1049;1110
1050;1109
1051;1109
1052;1123
1053;1137
1054;1155
1055;1173
1056;1170
1057;1166
1058;1178
1059;1190
1060;1230
1061;1271
1062;1288
1063;1305
1064;1349
1065;1394
1066;1422
1067;1451
1068;1530
1069;1610
1070;1628
1071;1646
1072;1689
1073;1733
1074;1754
1075;1776
1076;1775
1077;1774
1078;1772
1079;1770
1080;1680
1081;1589
1082;1534
1083;1479
1084;1393
1085;1307
1086;1255
1087;1202
1088;1188
1089;1173
1090;1155
1091;1137
1092;1137
1093;1138
1094;1122
1095;1106
1096;1115
1097;1125
1098;1086
1099;1048
1100;1072
1101;1097
1102;1077
1103;1057
1104;1079
1105;1100
1106;1074
1107;1048
1108;1059
1109;1071
1110;1069
1111;1067
1112;1080
1113;1093
1114;1101
1115;1109
1116;1118
1117;1128
1118;1114
1119;1100
1120;1101
1121;1103
1122;1120
1123;1137
1124;1154
1125;1171
1126;1230
1127;1290
1128;1302
1129;1314
1130;1363
1131;1412
1132;1460
1133;1509
1134;1550
1135;1590
1136;1620
1137;1650
1138;1719
1139;1789
1140;1794
1141;1799
1142;1749
1143;1699
1144;1572
1145;1446
1146;1357
1147;1268
1148;1246
1149;1224
1150;1192
1151;1161
1152;1146
1153;1132
1154;1114
1155;1097
1156;1075
1157;1053
1158;1065
1159;1078
1160;1059
1161;1040
1162;1037
1163;1034
1164;1047
1165;1061
1166;1065
1167;1069
1168;1062
1169;1056
1170;1071
1171;1086
1172;1076
1173;1066
1174;1081
1175;1096
1176;1081
1177;1067
1178;1097
1179;1128
1180;1145
1181;1162
1182;1163
1183;1165
1184;1211
1185;1257
1186;1270
1187;1284
1188;1355
1189;1427
1190;1486
1191;1545
1192;1633
1193;1722
1194;1776
1195;1831
1196;1815
1197;1799
1198;1673
1199;1547
1200;1457
1201;1368
1202;1301
1203;1234
1204;1211
1205;1188
1206;1178
1207;1169
1208;1148
1209;1127
1210;1103
1211;1080
1212;1068
1213;1056
1214;1065
1215;1073
1216;1066
1217;1059
1218;1044
1219;1030
1220;1057
1221;1084
1222;1070
1223;1055
1224;1049
1225;1043
1226;1055
1227;1068
1228;1077
1229;1086
1230;1095
1231;1103
1232;1141
1233;1180
1234;1190
1235;1200
1236;1219
1237;1239
1238;1277
1239;1315
1240;1402
1241;1489
1242;1592
1243;1696
1244;1723
1245;1750
1246;1696
1247;1642
1248;1560
1249;1478
1250;1388
1251;1298
1252;1243
1253;1189
1254;1156
1255;1123
1256;1116
1257;1110
1258;1100
1259;1091
1260;1064
1261;1038
1262;1046
1263;1055
1264;1056
1265;1058
1266;1034
1267;1011
1268;1018
1269;1025
1270;1028
1271;1031
1272;1036
1273;1042
1274;1059
1275;1077
1276;1077
1277;1077
1278;1106
1279;1134
1280;1156
1281;1177
1282;1195
1283;1213
1284;1269
1285;1326
1286;1405
1287;1485
1288;1565
1289;1645
1290;1643
1291;1641
1292;1581
1293;1521
1294;1431
1295;1342
1296;1296
1297;1250
1298;1204
1299;1158
1300;1140
1301;1122
1302;1094
1303;1066
1304;1062
1305;1059
1306;1049
1307;1039
1308;1029
1309;1019
1310;1018
1311;1018
1312;1016
1313;1015
1314;1019
1315;1022
1316;1017
1317;1011
1318;1037
1319;1063
1320;1070
1321;1077
1322;1081
1323;1084
1324;1123
1325;1162
1326;1220
1327;1279
1328;1343
1329;1407
1330;1468
1331;1529
1332;1541
1333;1553
1334;1487
1335;1421
1336;1395
1337;1370
1338;1333
1339;1297
1340;1241
1341;1186
1342;1164
1343;1143
1344;1123
1345;1102
1346;1080
1347;1059
1348;1045
1349;1032
1350;1033
1351;1035
1352;1015
1353;995
1354;1006
1355;1018
1356;1018
1357;1019
1358;1019
1359;1019
1360;1030
1361;1041
1362;1049
1363;1057
1364;1082
1365;1107
1366;1182
1367;1257
1368;1257
